[] 2762.0 29.664615392684937 2782.0 1.132401704788208 2768.0 46.58191442489624
[[2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2777.0, 2777.0, 2774.0, 2771.0, 2769.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0], [2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0], [2780.0, 2777.0, 2777.0, 2777.0, 2777.0, 2773.0, 2771.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0]] 2864.0 19.02072763442993 2868.0 1.17844820022583 2864.0 32.894858837127686
[[2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0], [2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0], [2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0]] 2836.0 22.810076475143433 2850.0 1.7919182777404785 2836.0 40.9069550037384
[[2843.0, 2839.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0], [2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0], [2841.0, 2838.0, 2837.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0]] 1081.0 2.7576544284820557 1142.0 0.09762048721313477 1100.0 3.207746982574463
[[1137.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1118.0, 1116.0, 1100.0, 1100.0, 1100.0, 1098.0, 1098.0, 1098.0, 1098.0, 1098.0, 1098.0, 1097.0, 1089.0, 1089.0, 1089.0, 1085.0, 1085.0, 1082.0, 1082.0, 1082.0, 1082.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1085.0, 1085.0, 1085.0, 1084.0, 1082.0, 1082.0, 1082.0, 1082.0, 1082.0, 1082.0], [1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0], [1137.0, 1130.0, 1127.0, 1120.0, 1120.0, 1112.0, 1109.0, 1109.0, 1109.0, 1109.0, 1109.0, 1109.0, 1107.0, 1107.0, 1105.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0]] 1301.0 3.588764190673828 1323.0 0.28823304176330566 1302.0 2.9707083702087402
[[1325.0, 1325.0, 1325.0, 1325.0, 1316.0, 1316.0, 1316.0, 1316.0, 1316.0, 1316.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1307.0, 1307.0, 1307.0, 1307.0, 1310.0, 1307.0, 1307.0, 1307.0, 1309.0, 1314.0, 1314.0, 1308.0, 1307.0, 1307.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1308.0, 1308.0, 1307.0, 1307.0, 1307.0, 1307.0, 1307.0, 1307.0, 1307.0, 1307.0, 1307.0, 1307.0, 1306.0, 1302.0, 1301.0, 1301.0, 1301.0, 1301.0, 1301.0, 1303.0, 1307.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0, 1310.0, 1312.0, 1314.0, 1314.0, 1312.0, 1308.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0], [1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1329.0, 1325.0, 1325.0, 1325.0, 1348.0, 1344.0, 1344.0, 1344.0, 1344.0, 1344.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1324.0, 1323.0, 1325.0, 1323.0, 1325.0, 1333.0, 1337.0, 1344.0, 1349.0, 1347.0, 1347.0, 1347.0, 1347.0, 1349.0, 1348.0, 1344.0], [1316.0, 1309.0, 1308.0, 1308.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0]] 1277.0 1.294863224029541 1305.0 0.15175724029541016 1258.0 1.892211675643921
[[1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0], [1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0], [1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0]] 1224.0 1.2676482200622559 1224.0 0.12290096282958984 1210.0 2.524020195007324
[[1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0], [1226.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0], [1224.0, 1224.0, 1220.0, 1212.0, 1211.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0]] 1251.0 0.9791831970214844 1251.0 0.1449744701385498 1251.0 1.8573284149169922
[[1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0], [1254.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0], [1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0]] 1207.0 1.465409755706787 1215.0 0.2656588554382324 1212.0 2.1312057971954346
[[1223.0, 1222.0, 1215.0, 1215.0, 1214.0, 1208.0, 1207.0, 1210.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1211.0, 1212.0, 1215.0, 1211.0, 1211.0, 1211.0, 1211.0, 1211.0, 1211.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1213.0, 1207.0, 1207.0], [1225.0, 1225.0, 1227.0, 1230.0, 1230.0, 1230.0, 1230.0, 1231.0, 1233.0, 1231.0, 1231.0, 1231.0, 1231.0, 1231.0, 1230.0, 1230.0, 1227.0, 1223.0, 1223.0, 1223.0, 1223.0, 1224.0, 1227.0, 1224.0, 1222.0, 1215.0, 1225.0, 1225.0, 1225.0, 1228.0, 1221.0, 1221.0, 1221.0, 1228.0, 1230.0, 1228.0, 1228.0, 1229.0, 1231.0, 1235.0, 1235.0, 1239.0, 1229.0, 1229.0, 1229.0, 1229.0, 1229.0, 1229.0, 1229.0, 1230.0, 1230.0], [1221.0, 1217.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0]] 1253.0 3.6517021656036377 1284.0 0.22714877128601074 1273.0 3.4964206218719482
