[] 2762.0 45.62816786766052 2782.0 1.6089756488800049 2768.0 55.512643337249756
[[2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2777.0, 2777.0, 2777.0, 2777.0, 2777.0, 2777.0, 2777.0, 2772.0, 2771.0, 2769.0, 2768.0, 2768.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0], [2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0], [2780.0, 2777.0, 2777.0, 2777.0, 2777.0, 2773.0, 2771.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0, 2768.0]] 2864.0 26.83610248565674 2868.0 1.7956454753875732 2864.0 52.99160981178284
[[2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0], [2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0], [2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0]] 2836.0 24.967434644699097 2850.0 1.5401842594146729 2836.0 55.726157903671265
[[2843.0, 2839.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0], [2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0], [2841.0, 2838.0, 2837.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0]] 1081.0 3.8910412788391113 1142.0 0.2509491443634033 1100.0 5.079468488693237
[[1137.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1132.0, 1118.0, 1116.0, 1100.0, 1100.0, 1100.0, 1098.0, 1098.0, 1098.0, 1098.0, 1098.0, 1098.0, 1097.0, 1089.0, 1089.0, 1089.0, 1085.0, 1085.0, 1082.0, 1082.0, 1082.0, 1082.0, 1082.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0, 1081.0], [1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0, 1142.0], [1137.0, 1130.0, 1127.0, 1120.0, 1120.0, 1112.0, 1109.0, 1109.0, 1109.0, 1109.0, 1109.0, 1109.0, 1107.0, 1107.0, 1105.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0, 1100.0]] 1298.0 3.993056535720825 1323.0 0.5268495082855225 1302.0 4.97638726234436
[[1325.0, 1325.0, 1325.0, 1325.0, 1316.0, 1316.0, 1316.0, 1316.0, 1316.0, 1316.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1307.0, 1307.0, 1307.0, 1307.0, 1310.0, 1307.0, 1307.0, 1307.0, 1309.0, 1314.0, 1314.0, 1308.0, 1307.0, 1307.0, 1305.0, 1305.0, 1305.0, 1305.0, 1301.0, 1301.0, 1301.0, 1301.0, 1301.0, 1301.0, 1301.0, 1306.0, 1303.0, 1308.0, 1308.0, 1308.0, 1305.0, 1301.0, 1298.0, 1298.0, 1298.0, 1298.0, 1301.0, 1304.0, 1305.0, 1307.0, 1308.0, 1307.0, 1307.0, 1305.0, 1305.0, 1304.0, 1304.0, 1304.0, 1304.0, 1303.0, 1303.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0, 1306.0], [1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1329.0, 1325.0, 1325.0, 1325.0, 1348.0, 1344.0, 1344.0, 1344.0, 1344.0, 1344.0, 1344.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1324.0, 1323.0, 1325.0, 1323.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0, 1323.0], [1316.0, 1309.0, 1308.0, 1308.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0, 1302.0]] 1277.0 1.3752484321594238 1305.0 0.1472175121307373 1258.0 3.1915743350982666
[[1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0, 1277.0], [1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0, 1305.0], [1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0, 1258.0]] 1224.0 1.6600537300109863 1224.0 0.2865469455718994 1210.0 3.3428432941436768
[[1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0], [1226.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0, 1224.0], [1224.0, 1224.0, 1220.0, 1212.0, 1211.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0, 1210.0]] 1251.0 1.2957544326782227 1251.0 0.20876193046569824 1251.0 3.0487005710601807
[[1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0], [1254.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0], [1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0, 1251.0]] 1207.0 3.0194363594055176 1220.0 0.40999436378479004 1212.0 3.9839017391204834
[[1223.0, 1222.0, 1215.0, 1215.0, 1214.0, 1214.0, 1214.0, 1211.0, 1211.0, 1211.0, 1211.0, 1211.0, 1209.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1211.0, 1212.0, 1215.0, 1211.0, 1211.0, 1211.0, 1211.0, 1211.0, 1211.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1207.0, 1213.0, 1207.0], [1225.0, 1225.0, 1227.0, 1230.0, 1230.0, 1230.0, 1230.0, 1231.0, 1233.0, 1231.0, 1231.0, 1231.0, 1231.0, 1231.0, 1230.0, 1230.0, 1227.0, 1223.0, 1223.0, 1223.0, 1223.0, 1224.0, 1227.0, 1224.0, 1222.0, 1220.0, 1220.0, 1220.0, 1220.0, 1220.0, 1221.0, 1221.0, 1221.0, 1221.0, 1220.0, 1220.0, 1220.0, 1222.0, 1222.0, 1222.0, 1222.0, 1222.0, 1222.0, 1221.0, 1221.0, 1221.0, 1221.0, 1228.0, 1228.0, 1230.0, 1228.0], [1221.0, 1217.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0, 1212.0]] 1253.0 4.068439960479736 1284.0 0.2573380470275879 1273.0 4.346185922622681
